MOD17A2HGF.A2012153.h12v09.006.2021231033439.Gpp_500m,MOD17A2HGF,A2012153,Lat-1.719720006Lon-51.45899963Samp17Line17,2021231033439,426.0,652.0,523.0,524.0,605.0,606.0,660.0,665.0,672.0,672.0,658.0,657.0,657.0,651.0,643.0,643.0,666.0,667.0,667.0,667.0,660.0,660.0,630.0,660.0,666.0,660.0,672.0,660.0,642.0,658.0,636.0,658.0,659.0,599.0,667.0,653.0,667.0,667.0,650.0,637.0,637.0,667.0,660.0,660.0,666.0,643.0,638.0,667.0,658.0,667.0,659.0,653.0,653.0,661.0,661.0,661.0,661.0,667.0,673.0,660.0,660.0,660.0,660.0,666.0,667.0,652.0,667.0,667.0,653.0,264.0,661.0,668.0,661.0,661.0,661.0,661.0,661.0,668.0,667.0,667.0,661.0,660.0,660.0,644.0,660.0,668.0,564.0,564.0,638.0,277.0,675.0,668.0,668.0,668.0,661.0,661.0,644.0,661.0,660.0,660.0,668.0,653.0,570.0,497.0,654.0,654.0,633.0,669.0,668.0,668.0,662.0,662.0,662.0,662.0,360.0,577.0,578.0,660.0,668.0,670.0,550.0,550.0,669.0,669.0,654.0,617.0,563.0,563.0,563.0,563.0,595.0,361.0,578.0,578.0,571.0,669.0,106.0,609.0,551.0,663.0,633.0,662.0,624.0,586.0,669.0,563.0,669.0,669.0,669.0,662.0,579.0,572.0,669.0,543.0,609.0,656.0,656.0,656.0,664.0,549.0,634.0,663.0,669.0,663.0,663.0,663.0,663.0,640.0,640.0,595.0,566.0,572.0,572.0,656.0,520.0,520.0,549.0,549.0,663.0,670.0,670.0,655.0,663.0,663.0,663.0,617.0,617.0,665.0,634.0,610.0,610.0,375.0,664.0,664.0,430.0,430.0,657.0,678.0,679.0,656.0,663.0,663.0,663.0,648.0,627.0,665.0,665.0,385.0,376.0,376.0,657.0,665.0,527.0,527.0,664.0,664.0,648.0,648.0,647.0,664.0,664.0,627.0,672.0,672.0,672.0,552.0,552.0,626.0,665.0,559.0,506.0,671.0,641.0,671.0,657.0,648.0,664.0,664.0,659.0,659.0,666.0,538.0,508.0,545.0,589.0,597.0,666.0,666.0,679.0,605.0,605.0,658.0,665.0,665.0,665.0,553.0,553.0,666.0,659.0,658.0,674.0,589.0,674.0,673.0,672.0,672.0,681.0,665.0,658.0,658.0,605.0,672.0,605.0,668.0,613.0,613.0,660.0,666.0,666.0,674.0,659.0,673.0,666.0,666.0,672.0,650.0,659.0,665.0,681.0
MOD17A2HGF.A2012161.h12v09.006.2021231125440.Gpp_500m,MOD17A2HGF,A2012161,Lat-1.719720006Lon-51.45899963Samp17Line17,2021231125440,632.0,625.0,626.0,626.0,633.0,600.0,636.0,636.0,637.0,638.0,629.0,629.0,629.0,625.0,603.0,603.0,640.0,632.0,632.0,632.0,626.0,633.0,570.0,628.0,635.0,628.0,629.0,638.0,609.0,629.0,586.0,630.0,631.0,640.0,624.0,604.0,632.0,633.0,613.0,575.0,576.0,628.0,628.0,628.0,636.0,609.0,580.0,637.0,629.0,630.0,631.0,609.0,609.0,625.0,626.0,626.0,627.0,632.0,633.0,628.0,628.0,628.0,629.0,636.0,636.0,645.0,637.0,637.0,616.0,617.0,624.0,631.0,631.0,632.0,632.0,632.0,627.0,634.0,635.0,642.0,635.0,637.0,628.0,623.0,628.0,616.0,617.0,326.0,589.0,320.0,632.0,641.0,641.0,641.0,633.0,635.0,607.0,627.0,636.0,628.0,637.0,623.0,432.0,296.0,623.0,617.0,574.0,639.0,632.0,632.0,626.0,627.0,627.0,627.0,627.0,627.0,628.0,628.0,643.0,622.0,536.0,565.0,635.0,637.0,588.0,588.0,631.0,631.0,631.0,640.0,640.0,641.0,576.0,577.0,641.0,641.0,620.0,593.0,593.0,622.0,580.0,623.0,609.0,625.0,631.0,631.0,640.0,640.0,640.0,635.0,597.0,641.0,641.0,626.0,634.0,635.0,565.0,622.0,630.0,608.0,623.0,625.0,631.0,625.0,625.0,626.0,619.0,626.0,626.0,641.0,633.0,625.0,629.0,607.0,620.0,629.0,630.0,622.0,623.0,631.0,631.0,603.0,632.0,619.0,619.0,626.0,635.0,619.0,619.0,625.0,607.0,620.0,620.0,621.0,637.0,474.0,624.0,171.0,639.0,603.0,632.0,625.0,626.0,626.0,619.0,619.0,619.0,620.0,620.0,613.0,615.0,629.0,523.0,523.0,609.0,616.0,616.0,625.0,625.0,625.0,626.0,618.0,624.0,624.0,625.0,626.0,621.0,621.0,628.0,523.0,487.0,603.0,573.0,625.0,625.0,625.0,625.0,633.0,624.0,526.0,619.0,542.0,619.0,628.0,628.0,628.0,621.0,621.0,638.0,622.0,623.0,624.0,624.0,624.0,624.0,581.0,476.0,619.0,612.0,612.0,613.0,620.0,620.0,620.0,621.0,630.0,637.0,602.0,614.0,624.0,631.0,631.0,518.0,617.0,604.0,604.0,605.0,611.0,620.0,620.0,620.0,620.0,621.0,629.0,629.0,602.0,622.0,622.0,623.0
MOD17A2HGF.A2012169.h12v09.006.2021231200913.Gpp_500m,MOD17A2HGF,A2012169,Lat-1.719720006Lon-51.45899963Samp17Line17,2021231200913,668.0,734.0,734.0,503.0,626.0,710.0,644.0,745.0,745.0,735.0,726.0,710.0,718.0,718.0,718.0,718.0,745.0,740.0,731.0,107.0,731.0,626.0,700.0,733.0,733.0,710.0,733.0,733.0,718.0,587.0,645.0,725.0,678.0,744.0,722.0,722.0,730.0,731.0,731.0,700.0,685.0,725.0,725.0,733.0,733.0,717.0,710.0,677.0,725.0,677.0,677.0,311.0,706.0,288.0,730.0,731.0,724.0,716.0,732.0,725.0,733.0,733.0,725.0,733.0,668.0,717.0,733.0,733.0,616.0,419.0,288.0,288.0,730.0,741.0,731.0,731.0,724.0,732.0,733.0,742.0,733.0,733.0,668.0,725.0,733.0,615.0,130.0,131.0,665.0,434.0,730.0,741.0,741.0,731.0,731.0,731.0,683.0,634.0,733.0,725.0,733.0,709.0,385.0,147.0,721.0,721.0,642.0,729.0,729.0,740.0,731.0,600.0,723.0,723.0,723.0,732.0,634.0,733.0,512.0,596.0,655.0,712.0,737.0,737.0,650.0,689.0,738.0,738.0,600.0,740.0,607.0,740.0,706.0,700.0,740.0,741.0,727.0,695.0,687.0,728.0,646.0,647.0,647.0,720.0,648.0,648.0,729.0,729.0,729.0,729.0,738.0,738.0,386.0,735.0,702.0,711.0,589.0,606.0,581.0,719.0,687.0,720.0,648.0,728.0,728.0,729.0,721.0,738.0,738.0,714.0,734.0,734.0,719.0,719.0,719.0,711.0,727.0,704.0,727.0,728.0,728.0,689.0,728.0,714.0,730.0,730.0,706.0,717.0,725.0,725.0,669.0,661.0,718.0,661.0,735.0,639.0,718.0,402.0,737.0,688.0,729.0,729.0,705.0,730.0,723.0,725.0,725.0,725.0,185.0,114.0,710.0,725.0,638.0,638.0,653.0,693.0,718.0,728.0,704.0,705.0,728.0,512.0,472.0,724.0,725.0,415.0,408.0,669.0,669.0,604.0,587.0,662.0,662.0,587.0,710.0,695.0,718.0,728.0,511.0,511.0,716.0,667.0,651.0,652.0,685.0,563.0,718.0,725.0,734.0,473.0,629.0,523.0,717.0,717.0,727.0,511.0,511.0,723.0,715.0,674.0,690.0,690.0,627.0,724.0,724.0,473.0,724.0,725.0,709.0,717.0,725.0,725.0,713.0,713.0,729.0,705.0,658.0,690.0,690.0,690.0,724.0,715.0,635.0,733.0,716.0,668.0,668.0,709.0,717.0
MOD17A2HGF.A2012177.h12v09.006.2021232031719.Gpp_500m,MOD17A2HGF,A2012177,Lat-1.719720006Lon-51.45899963Samp17Line17,2021232031719,485.0,597.0,599.0,599.0,524.0,599.0,450.0,606.0,606.0,592.0,591.0,364.0,593.0,520.0,606.0,606.0,606.0,591.0,604.0,599.0,599.0,599.0,599.0,597.0,598.0,566.0,599.0,598.0,598.0,365.0,504.0,599.0,513.0,606.0,578.0,578.0,597.0,599.0,598.0,598.0,566.0,592.0,592.0,597.0,598.0,598.0,605.0,503.0,599.0,512.0,513.0,556.0,578.0,590.0,598.0,598.0,598.0,566.0,591.0,584.0,597.0,598.0,597.0,598.0,491.0,584.0,590.0,599.0,556.0,514.0,583.0,597.0,598.0,603.0,598.0,598.0,592.0,604.0,591.0,605.0,597.0,597.0,489.0,598.0,599.0,589.0,591.0,528.0,529.0,408.0,599.0,603.0,597.0,591.0,597.0,597.0,543.0,444.0,589.0,589.0,597.0,605.0,595.0,604.0,590.0,590.0,503.0,583.0,591.0,603.0,603.0,590.0,591.0,590.0,590.0,604.0,444.0,605.0,510.0,595.0,555.0,590.0,602.0,601.0,601.0,569.0,604.0,604.0,543.0,604.0,550.0,597.0,603.0,596.0,596.0,603.0,596.0,555.0,555.0,597.0,543.0,549.0,422.0,596.0,564.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,603.0,602.0,548.0,597.0,393.0,409.0,355.0,596.0,527.0,591.0,602.0,595.0,595.0,602.0,597.0,597.0,596.0,557.0,601.0,601.0,601.0,601.0,589.0,574.0,595.0,556.0,595.0,594.0,590.0,550.0,602.0,595.0,596.0,596.0,557.0,587.0,593.0,593.0,521.0,492.0,581.0,495.0,594.0,591.0,590.0,494.0,602.0,549.0,601.0,601.0,557.0,596.0,593.0,593.0,593.0,593.0,594.0,581.0,581.0,595.0,494.0,534.0,494.0,555.0,556.0,595.0,556.0,556.0,595.0,593.0,593.0,593.0,593.0,540.0,540.0,500.0,492.0,493.0,494.0,575.0,582.0,582.0,527.0,588.0,588.0,594.0,579.0,593.0,586.0,586.0,592.0,560.0,581.0,501.0,586.0,601.0,601.0,533.0,574.0,574.0,588.0,594.0,594.0,592.0,594.0,593.0,586.0,592.0,581.0,581.0,554.0,594.0,593.0,593.0,588.0,486.0,574.0,588.0,594.0,594.0,585.0,586.0,593.0,585.0,586.0,566.0,566.0,567.0,600.0,592.0,554.0,586.0,539.0,539.0,539.0,574.0,560.0
MOD17A2HGF.A2012185.h12v09.006.2021232202438.Gpp_500m,MOD17A2HGF,A2012185,Lat-1.719720006Lon-51.45899963Samp17Line17,2021232202438,354.0,508.0,533.0,520.0,480.0,533.0,382.0,528.0,529.0,528.0,526.0,541.0,527.0,527.0,534.0,535.0,535.0,533.0,539.0,534.0,534.0,540.0,534.0,534.0,529.0,528.0,528.0,529.0,535.0,528.0,528.0,534.0,534.0,535.0,534.0,535.0,534.0,534.0,534.0,535.0,535.0,528.0,528.0,528.0,529.0,535.0,534.0,534.0,534.0,534.0,415.0,534.0,535.0,490.0,492.0,534.0,535.0,536.0,528.0,528.0,535.0,535.0,536.0,535.0,529.0,530.0,530.0,534.0,534.0,535.0,534.0,534.0,534.0,535.0,535.0,529.0,529.0,540.0,529.0,536.0,529.0,529.0,530.0,541.0,535.0,529.0,517.0,481.0,505.0,409.0,535.0,535.0,529.0,536.0,529.0,530.0,531.0,530.0,530.0,530.0,535.0,535.0,535.0,542.0,536.0,528.0,433.0,494.0,530.0,530.0,530.0,530.0,537.0,536.0,536.0,530.0,530.0,530.0,535.0,535.0,512.0,529.0,542.0,494.0,495.0,518.0,536.0,536.0,531.0,542.0,541.0,537.0,538.0,537.0,537.0,536.0,536.0,520.0,350.0,367.0,500.0,519.0,416.0,536.0,536.0,536.0,538.0,537.0,537.0,537.0,537.0,537.0,537.0,356.0,518.0,494.0,277.0,285.0,206.0,319.0,452.0,536.0,544.0,538.0,537.0,543.0,537.0,537.0,537.0,537.0,545.0,544.0,543.0,525.0,532.0,507.0,495.0,514.0,532.0,537.0,533.0,536.0,538.0,538.0,532.0,538.0,539.0,537.0,537.0,536.0,477.0,405.0,533.0,405.0,531.0,490.0,533.0,540.0,538.0,539.0,539.0,539.0,539.0,540.0,538.0,538.0,544.0,537.0,521.0,533.0,533.0,533.0,532.0,502.0,490.0,539.0,539.0,539.0,539.0,539.0,540.0,532.0,531.0,544.0,532.0,521.0,521.0,521.0,533.0,533.0,540.0,534.0,533.0,534.0,539.0,540.0,535.0,535.0,522.0,546.0,533.0,540.0,540.0,533.0,540.0,540.0,540.0,541.0,541.0,535.0,534.0,526.0,526.0,539.0,541.0,534.0,539.0,540.0,540.0,535.0,535.0,541.0,541.0,540.0,548.0,541.0,540.0,535.0,527.0,527.0,505.0,541.0,533.0,541.0,541.0,540.0,536.0,535.0,535.0,541.0,541.0,541.0,541.0,540.0,540.0,528.0,530.0,530.0,541.0
MOD17A2HGF.A2012193.h12v09.006.2021233024352.Gpp_500m,MOD17A2HGF,A2012193,Lat-1.719720006Lon-51.45899963Samp17Line17,2021233024352,289.0,510.0,561.0,530.0,517.0,555.0,385.0,561.0,562.0,557.0,510.0,511.0,544.0,544.0,557.0,557.0,549.0,565.0,567.0,497.0,561.0,567.0,555.0,561.0,555.0,561.0,556.0,557.0,557.0,557.0,557.0,543.0,519.0,531.0,565.0,558.0,567.0,567.0,553.0,203.0,561.0,555.0,534.0,460.0,569.0,562.0,568.0,568.0,447.0,454.0,385.0,552.0,307.0,552.0,341.0,560.0,546.0,335.0,542.0,555.0,561.0,561.0,542.0,568.0,562.0,562.0,562.0,568.0,559.0,558.0,558.0,551.0,559.0,552.0,561.0,561.0,561.0,541.0,561.0,548.0,555.0,555.0,562.0,568.0,568.0,560.0,527.0,509.0,558.0,478.0,509.0,559.0,560.0,566.0,561.0,561.0,553.0,553.0,561.0,510.0,566.0,567.0,560.0,560.0,560.0,551.0,432.0,484.0,522.0,567.0,566.0,452.0,566.0,396.0,341.0,133.0,547.0,547.0,474.0,559.0,546.0,559.0,563.0,465.0,465.0,546.0,496.0,496.0,540.0,566.0,566.0,566.0,133.0,553.0,553.0,541.0,563.0,552.0,207.0,208.0,531.0,558.0,465.0,533.0,560.0,560.0,546.0,566.0,566.0,534.0,561.0,561.0,547.0,167.0,556.0,467.0,207.0,207.0,101.0,101.0,501.0,557.0,557.0,552.0,565.0,558.0,553.0,546.0,546.0,522.0,563.0,563.0,563.0,532.0,557.0,513.0,464.0,540.0,540.0,557.0,551.0,558.0,558.0,558.0,558.0,559.0,552.0,556.0,556.0,493.0,505.0,375.0,557.0,375.0,551.0,464.0,545.0,550.0,557.0,557.0,551.0,551.0,551.0,558.0,556.0,556.0,493.0,548.0,549.0,550.0,550.0,313.0,313.0,532.0,551.0,550.0,550.0,550.0,550.0,551.0,558.0,480.0,544.0,544.0,532.0,456.0,544.0,550.0,313.0,313.0,550.0,539.0,507.0,550.0,557.0,550.0,550.0,550.0,536.0,561.0,561.0,537.0,556.0,556.0,562.0,557.0,557.0,550.0,550.0,556.0,550.0,544.0,549.0,549.0,514.0,522.0,548.0,555.0,510.0,531.0,531.0,561.0,486.0,485.0,549.0,549.0,544.0,544.0,544.0,544.0,482.0,549.0,528.0,528.0,542.0,548.0,541.0,530.0,493.0,518.0,530.0,548.0,536.0,544.0,549.0,549.0,537.0,550.0,562.0
MOD17A2HGF.A2012201.h12v09.006.2021233114710.Gpp_500m,MOD17A2HGF,A2012201,Lat-1.719720006Lon-51.45899963Samp17Line17,2021233114710,606.0,606.0,700.0,583.0,582.0,669.0,457.0,702.0,702.0,703.0,575.0,569.0,686.0,686.0,663.0,702.0,584.0,709.0,708.0,545.0,701.0,711.0,694.0,702.0,702.0,616.0,703.0,702.0,703.0,703.0,703.0,655.0,593.0,593.0,709.0,701.0,537.0,537.0,695.0,395.0,702.0,703.0,688.0,617.0,711.0,694.0,712.0,712.0,419.0,426.0,426.0,701.0,545.0,703.0,457.0,703.0,679.0,655.0,654.0,703.0,703.0,703.0,648.0,711.0,713.0,713.0,713.0,705.0,702.0,702.0,704.0,530.0,531.0,648.0,704.0,704.0,640.0,641.0,703.0,703.0,704.0,704.0,712.0,713.0,713.0,702.0,648.0,648.0,664.0,663.0,570.0,705.0,704.0,704.0,705.0,705.0,706.0,705.0,705.0,578.0,712.0,712.0,705.0,705.0,649.0,649.0,523.0,571.0,610.0,610.0,714.0,643.0,714.0,713.0,571.0,435.0,683.0,683.0,485.0,705.0,705.0,706.0,706.0,524.0,524.0,698.0,539.0,539.0,715.0,715.0,715.0,714.0,437.0,682.0,683.0,651.0,713.0,713.0,715.0,714.0,692.0,666.0,636.0,635.0,706.0,698.0,668.0,715.0,714.0,636.0,707.0,707.0,675.0,604.0,707.0,707.0,707.0,485.0,501.0,636.0,668.0,707.0,699.0,699.0,715.0,691.0,691.0,676.0,676.0,605.0,714.0,706.0,707.0,651.0,708.0,684.0,279.0,699.0,700.0,645.0,668.0,716.0,717.0,717.0,716.0,716.0,716.0,707.0,706.0,541.0,653.0,596.0,532.0,581.0,708.0,534.0,534.0,668.0,485.0,669.0,669.0,590.0,716.0,717.0,707.0,645.0,541.0,541.0,707.0,699.0,708.0,716.0,718.0,534.0,638.0,510.0,622.0,645.0,653.0,710.0,710.0,517.0,678.0,669.0,653.0,471.0,701.0,709.0,709.0,503.0,710.0,685.0,631.0,702.0,702.0,710.0,711.0,711.0,678.0,718.0,717.0,709.0,709.0,710.0,719.0,710.0,701.0,704.0,711.0,695.0,695.0,695.0,720.0,720.0,720.0,701.0,710.0,710.0,613.0,518.0,693.0,718.0,526.0,526.0,703.0,721.0,720.0,704.0,704.0,696.0,696.0,712.0,701.0,710.0,711.0,703.0,239.0,536.0,576.0,655.0,583.0,712.0,704.0,721.0,714.0,713.0,672.0,714.0,714.0
MOD17A2HGF.A2012209.h12v09.006.2021233174846.Gpp_500m,MOD17A2HGF,A2012209,Lat-1.719720006Lon-51.45899963Samp17Line17,2021233174846,907.0,907.0,907.0,907.0,907.0,837.0,917.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,909.0,909.0,909.0,908.0,918.0,907.0,907.0,907.0,887.0,907.0,908.0,908.0,908.0,908.0,908.0,909.0,909.0,909.0,909.0,909.0,908.0,908.0,908.0,907.0,887.0,683.0,907.0,908.0,908.0,908.0,908.0,887.0,898.0,919.0,919.0,909.0,909.0,908.0,908.0,908.0,908.0,908.0,857.0,908.0,908.0,908.0,909.0,857.0,857.0,909.0,909.0,909.0,909.0,909.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,910.0,910.0,910.0,909.0,909.0,909.0,909.0,920.0,909.0,908.0,908.0,908.0,908.0,908.0,817.0,908.0,909.0,910.0,910.0,910.0,910.0,910.0,920.0,910.0,910.0,910.0,908.0,908.0,908.0,908.0,727.0,766.0,909.0,909.0,909.0,910.0,910.0,910.0,920.0,910.0,910.0,910.0,910.0,908.0,908.0,908.0,908.0,909.0,909.0,909.0,909.0,909.0,910.0,910.0,920.0,920.0,910.0,910.0,910.0,910.0,908.0,908.0,908.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,910.0,920.0,910.0,910.0,910.0,910.0,910.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,910.0,920.0,920.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,910.0,920.0,910.0,910.0,922.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,909.0,909.0,910.0,910.0,910.0,910.0,922.0,922.0,910.0,910.0,910.0,910.0,910.0,901.0,910.0,910.0,910.0,890.0,890.0,910.0,900.0,849.0,583.0,923.0,923.0,910.0,910.0,910.0,910.0,910.0,901.0,910.0,910.0,779.0,910.0,910.0,901.0,901.0,797.0,797.0,891.0,879.0,900.0,900.0,910.0,910.0,910.0,901.0,910.0,922.0,910.0,901.0,901.0,891.0,891.0,870.0,880.0,912.0,902.0,900.0,910.0,910.0,910.0,901.0,901.0,921.0,922.0,922.0,901.0,911.0,911.0,892.0,871.0,881.0,881.0,912.0,900.0,910.0,910.0,910.0,901.0,797.0,911.0,911.0,923.0,911.0,923.0,923.0,871.0,789.0,635.0,769.0,912.0
MOD17A2HGF.A2012217.h12v09.006.2021234034038.Gpp_500m,MOD17A2HGF,A2012217,Lat-1.719720006Lon-51.45899963Samp17Line17,2021234034038,742.0,804.0,393.0,723.0,723.0,723.0,804.0,760.0,715.0,715.0,815.0,805.0,805.0,817.0,716.0,716.0,751.0,814.0,814.0,814.0,795.0,723.0,795.0,786.0,786.0,760.0,741.0,816.0,817.0,817.0,696.0,817.0,817.0,733.0,814.0,814.0,803.0,803.0,795.0,777.0,803.0,803.0,816.0,740.0,740.0,787.0,788.0,788.0,816.0,816.0,806.0,802.0,803.0,814.0,804.0,777.0,749.0,768.0,768.0,651.0,721.0,721.0,778.0,815.0,815.0,815.0,631.0,815.0,803.0,739.0,694.0,767.0,776.0,777.0,806.0,768.0,769.0,749.0,749.0,815.0,815.0,815.0,815.0,795.0,806.0,813.0,739.0,786.0,787.0,787.0,794.0,768.0,814.0,805.0,768.0,795.0,815.0,815.0,823.0,815.0,815.0,686.0,793.0,793.0,813.0,747.0,693.0,720.0,813.0,813.0,804.0,766.0,813.0,813.0,821.0,804.0,804.0,740.0,686.0,813.0,813.0,813.0,813.0,813.0,766.0,766.0,776.0,776.0,804.0,804.0,804.0,794.0,813.0,730.0,739.0,766.0,812.0,812.0,812.0,813.0,813.0,813.0,804.0,739.0,813.0,813.0,812.0,820.0,794.0,702.0,702.0,812.0,793.0,811.0,811.0,812.0,812.0,812.0,811.0,811.0,812.0,730.0,702.0,803.0,820.0,820.0,657.0,657.0,812.0,721.0,811.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,702.0,712.0,712.0,818.0,638.0,638.0,749.0,730.0,810.0,810.0,810.0,810.0,810.0,810.0,663.0,810.0,675.0,675.0,801.0,801.0,810.0,810.0,637.0,736.0,737.0,809.0,810.0,810.0,810.0,810.0,764.0,746.0,746.0,700.0,764.0,764.0,736.0,783.0,773.0,281.0,709.0,818.0,808.0,808.0,808.0,809.0,809.0,809.0,810.0,810.0,809.0,809.0,809.0,736.0,791.0,718.0,719.0,809.0,801.0,808.0,808.0,808.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,808.0,808.0,727.0,737.0,801.0,801.0,774.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,808.0,808.0,809.0,809.0,809.0,727.0,737.0,737.0,800.0,792.0,798.0,798.0,798.0,798.0,798.0,809.0,809.0,809.0,809.0,818.0,818.0,809.0,734.0,691.0,638.0,555.0,791.0
MOD17A2HGF.A2012225.h12v09.006.2021234202247.Gpp_500m,MOD17A2HGF,A2012225,Lat-1.719720006Lon-51.45899963Samp17Line17,2021234202247,796.0,816.0,538.0,760.0,760.0,760.0,817.0,790.0,753.0,753.0,828.0,819.0,819.0,819.0,762.0,762.0,790.0,824.0,824.0,824.0,816.0,770.0,817.0,809.0,809.0,791.0,781.0,828.0,828.0,836.0,762.0,819.0,839.0,774.0,825.0,825.0,809.0,826.0,763.0,808.0,828.0,800.0,809.0,781.0,781.0,810.0,811.0,812.0,829.0,840.0,830.0,818.0,818.0,826.0,828.0,781.0,763.0,771.0,783.0,728.0,764.0,774.0,812.0,838.0,838.0,748.0,448.0,495.0,818.0,781.0,743.0,837.0,837.0,801.0,821.0,801.0,784.0,784.0,793.0,838.0,839.0,840.0,830.0,821.0,821.0,837.0,782.0,810.0,810.0,810.0,838.0,801.0,830.0,830.0,802.0,821.0,830.0,831.0,841.0,831.0,842.0,749.0,800.0,801.0,838.0,793.0,756.0,764.0,829.0,831.0,831.0,814.0,840.0,840.0,841.0,822.0,822.0,785.0,748.0,829.0,829.0,830.0,830.0,839.0,729.0,730.0,802.0,814.0,831.0,831.0,822.0,822.0,831.0,777.0,785.0,842.0,830.0,803.0,831.0,831.0,831.0,831.0,831.0,786.0,841.0,832.0,823.0,842.0,796.0,759.0,759.0,833.0,834.0,830.0,830.0,831.0,831.0,831.0,831.0,841.0,842.0,776.0,767.0,816.0,833.0,843.0,843.0,843.0,843.0,844.0,830.0,831.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,759.0,767.0,767.0,843.0,515.0,515.0,787.0,779.0,803.0,832.0,832.0,710.0,832.0,832.0,506.0,832.0,731.0,731.0,806.0,825.0,844.0,825.0,732.0,788.0,788.0,831.0,833.0,833.0,833.0,834.0,806.0,790.0,797.0,760.0,806.0,806.0,760.0,789.0,807.0,469.0,770.0,844.0,842.0,749.0,834.0,834.0,834.0,816.0,835.0,826.0,835.0,826.0,779.0,743.0,761.0,723.0,771.0,838.0,837.0,832.0,834.0,834.0,834.0,844.0,769.0,835.0,836.0,836.0,827.0,836.0,836.0,837.0,837.0,846.0,846.0,846.0,796.0,797.0,835.0,835.0,827.0,771.0,836.0,836.0,555.0,555.0,836.0,836.0,836.0,838.0,846.0,846.0,846.0,846.0,847.0,798.0,798.0,817.0,827.0,836.0,845.0,845.0,846.0,846.0,836.0,837.0,838.0,631.0,405.0,821.0
MOD17A2HGF.A2012233.h12v09.006.2021235035637.Gpp_500m,MOD17A2HGF,A2012233,Lat-1.719720006Lon-51.45899963Samp17Line17,2021235035637,924.0,914.0,760.0,883.0,863.0,863.0,914.0,905.0,862.0,862.0,915.0,894.0,893.0,883.0,883.0,883.0,894.0,914.0,914.0,914.0,914.0,883.0,914.0,914.0,914.0,905.0,895.0,915.0,915.0,925.0,905.0,905.0,925.0,894.0,914.0,914.0,883.0,914.0,790.0,905.0,914.0,863.0,863.0,884.0,884.0,915.0,915.0,915.0,906.0,925.0,915.0,895.0,895.0,914.0,914.0,842.0,842.0,842.0,863.0,863.0,885.0,885.0,906.0,925.0,925.0,874.0,288.0,165.0,895.0,884.0,873.0,914.0,925.0,905.0,915.0,895.0,863.0,895.0,895.0,925.0,925.0,925.0,915.0,915.0,915.0,925.0,895.0,905.0,914.0,914.0,925.0,895.0,915.0,915.0,906.0,915.0,926.0,915.0,915.0,915.0,926.0,875.0,863.0,863.0,925.0,895.0,874.0,886.0,915.0,915.0,915.0,915.0,926.0,926.0,915.0,915.0,915.0,886.0,864.0,915.0,905.0,906.0,915.0,926.0,751.0,751.0,906.0,906.0,926.0,926.0,915.0,906.0,915.0,886.0,886.0,926.0,915.0,843.0,927.0,916.0,916.0,915.0,915.0,895.0,927.0,915.0,906.0,927.0,856.0,877.0,878.0,927.0,928.0,915.0,916.0,916.0,916.0,916.0,916.0,928.0,928.0,895.0,886.0,886.0,916.0,916.0,928.0,928.0,928.0,928.0,917.0,917.0,917.0,917.0,928.0,928.0,918.0,918.0,918.0,886.0,877.0,878.0,917.0,402.0,402.0,896.0,886.0,857.0,917.0,918.0,638.0,918.0,918.0,361.0,918.0,845.0,845.0,878.0,918.0,929.0,886.0,886.0,886.0,886.0,928.0,918.0,918.0,928.0,918.0,896.0,896.0,896.0,878.0,897.0,897.0,835.0,835.0,886.0,722.0,886.0,929.0,722.0,722.0,928.0,918.0,918.0,865.0,918.0,887.0,929.0,887.0,795.0,795.0,764.0,764.0,887.0,929.0,929.0,907.0,929.0,918.0,918.0,763.0,763.0,929.0,918.0,918.0,887.0,918.0,929.0,918.0,796.0,796.0,856.0,856.0,828.0,828.0,918.0,918.0,888.0,763.0,909.0,929.0,299.0,299.0,929.0,929.0,929.0,712.0,930.0,249.0,879.0,753.0,828.0,845.0,845.0,888.0,888.0,918.0,929.0,929.0,918.0,929.0,930.0,712.0,712.0,712.0,249.0,901.0
