MOD17A2HGF.A2015049.h12v08.006.2021344141432.Gpp_500m,MOD17A2HGF,A2015049,Lat5.278771877Lon-52.92486191Samp17Line17,2021344141432,740.0,777.0,713.0,712.0,813.0,813.0,813.0,370.0,786.0,794.0,785.0,785.0,778.0,742.0,751.0,741.0,751.0,767.0,786.0,794.0,803.0,812.0,812.0,786.0,775.0,785.0,785.0,785.0,785.0,778.0,677.0,778.0,813.0,813.0,767.0,803.0,750.0,803.0,812.0,812.0,811.0,794.0,758.0,812.0,793.0,793.0,813.0,677.0,677.0,795.0,795.0,794.0,803.0,803.0,631.0,812.0,811.0,811.0,793.0,775.0,766.0,766.0,793.0,793.0,777.0,777.0,776.0,802.0,793.0,728.0,812.0,812.0,811.0,802.0,802.0,721.0,765.0,766.0,766.0,802.0,758.0,757.0,785.0,793.0,794.0,747.0,514.0,812.0,811.0,811.0,801.0,774.0,774.0,675.0,684.0,685.0,568.0,649.0,767.0,801.0,792.0,792.0,522.0,594.0,737.0,764.0,799.0,799.0,764.0,648.0,585.0,586.0,775.0,730.0,637.0,776.0,811.0,791.0,792.0,522.0,586.0,549.0,799.0,799.0,799.0,764.0,764.0,809.0,585.0,701.0,784.0,784.0,800.0,800.0,800.0,774.0,799.0,755.0,755.0,799.0,799.0,799.0,791.0,764.0,764.0,683.0,682.0,550.0,783.0,800.0,810.0,800.0,755.0,790.0,790.0,430.0,799.0,799.0,692.0,791.0,520.0,763.0,773.0,440.0,763.0,763.0,728.0,800.0,763.0,763.0,493.0,458.0,351.0,789.0,799.0,692.0,691.0,763.0,771.0,763.0,782.0,781.0,791.0,800.0,538.0,755.0,755.0,521.0,753.0,243.0,789.0,798.0,809.0,798.0,753.0,726.0,752.0,770.0,789.0,789.0,789.0,789.0,755.0,755.0,781.0,772.0,798.0,798.0,807.0,798.0,798.0,753.0,761.0,762.0,770.0,762.0,754.0,770.0,806.0,799.0,807.0,745.0,797.0,789.0,762.0,769.0,789.0,789.0,788.0,787.0,797.0,724.0,796.0,796.0,770.0,781.0,762.0,753.0,745.0,762.0,770.0,682.0,745.0,142.0,142.0,797.0,796.0,787.0,780.0,769.0,671.0,663.0,753.0,762.0,707.0,744.0,797.0,797.0,797.0,698.0,761.0,761.0,796.0,796.0,787.0,646.0,742.0,752.0,761.0,761.0,708.0,707.0,734.0,734.0,788.0,788.0,796.0,795.0,304.0,304.0,617.0,636.0,644.0,796.0,805.0,760.0,753.0,752.0,760.0
MOD17A2HGF.A2015057.h12v08.006.2021344185647.Gpp_500m,MOD17A2HGF,A2015057,Lat5.278771877Lon-52.92486191Samp17Line17,2021344185647,514.0,554.0,516.0,516.0,576.0,576.0,576.0,361.0,568.0,569.0,564.0,564.0,545.0,532.0,540.0,548.0,542.0,542.0,561.0,574.0,574.0,530.0,587.0,560.0,554.0,562.0,562.0,558.0,558.0,545.0,512.0,552.0,592.0,592.0,540.0,578.0,521.0,573.0,587.0,582.0,583.0,568.0,530.0,589.0,563.0,564.0,590.0,584.0,584.0,572.0,580.0,565.0,578.0,578.0,391.0,477.0,574.0,582.0,568.0,556.0,537.0,537.0,563.0,563.0,544.0,551.0,552.0,586.0,573.0,507.0,586.0,573.0,554.0,574.0,573.0,522.0,541.0,535.0,536.0,582.0,531.0,538.0,558.0,571.0,571.0,519.0,272.0,585.0,565.0,566.0,566.0,554.0,548.0,444.0,445.0,445.0,327.0,360.0,537.0,575.0,563.0,578.0,272.0,272.0,512.0,532.0,558.0,579.0,540.0,415.0,346.0,346.0,549.0,529.0,352.0,530.0,589.0,571.0,570.0,271.0,448.0,421.0,557.0,577.0,559.0,540.0,540.0,587.0,345.0,514.0,561.0,555.0,582.0,575.0,583.0,545.0,558.0,531.0,526.0,551.0,557.0,557.0,571.0,539.0,540.0,587.0,502.0,417.0,562.0,581.0,588.0,582.0,530.0,568.0,563.0,329.0,570.0,576.0,462.0,570.0,278.0,540.0,546.0,345.0,541.0,541.0,502.0,574.0,536.0,542.0,563.0,557.0,292.0,550.0,576.0,461.0,461.0,533.0,546.0,540.0,559.0,560.0,573.0,579.0,300.0,536.0,536.0,556.0,530.0,550.0,570.0,575.0,582.0,576.0,526.0,515.0,532.0,546.0,565.0,572.0,567.0,567.0,536.0,530.0,555.0,542.0,555.0,562.0,582.0,575.0,576.0,524.0,532.0,532.0,546.0,539.0,526.0,553.0,585.0,578.0,588.0,515.0,567.0,567.0,562.0,549.0,570.0,563.0,564.0,564.0,575.0,525.0,579.0,579.0,552.0,560.0,534.0,529.0,515.0,535.0,549.0,491.0,515.0,536.0,169.0,575.0,575.0,563.0,557.0,545.0,435.0,436.0,526.0,534.0,475.0,515.0,578.0,578.0,578.0,470.0,535.0,536.0,575.0,575.0,563.0,408.0,518.0,532.0,538.0,532.0,489.0,488.0,501.0,501.0,565.0,562.0,578.0,574.0,180.0,193.0,374.0,407.0,408.0,575.0,583.0,531.0,531.0,532.0,540.0
MOD17A2HGF.A2015065.h12v08.006.2021344214058.Gpp_500m,MOD17A2HGF,A2015065,Lat5.278771877Lon-52.92486191Samp17Line17,2021344214058,677.0,738.0,713.0,713.0,765.0,765.0,767.0,606.0,767.0,767.0,750.0,751.0,723.0,713.0,725.0,742.0,733.0,730.0,765.0,774.0,783.0,641.0,793.0,757.0,738.0,748.0,748.0,749.0,749.0,723.0,723.0,733.0,777.0,778.0,720.0,792.0,684.0,781.0,793.0,783.0,784.0,766.0,695.0,800.0,758.0,758.0,802.0,767.0,767.0,767.0,750.0,683.0,702.0,641.0,445.0,498.0,764.0,773.0,765.0,737.0,704.0,704.0,758.0,758.0,722.0,731.0,742.0,731.0,771.0,656.0,799.0,755.0,755.0,763.0,763.0,712.0,730.0,703.0,703.0,792.0,704.0,704.0,749.0,759.0,723.0,718.0,479.0,798.0,746.0,747.0,755.0,747.0,737.0,541.0,541.0,541.0,328.0,328.0,704.0,767.0,756.0,775.0,479.0,452.0,674.0,710.0,736.0,763.0,719.0,489.0,363.0,364.0,737.0,720.0,328.0,676.0,766.0,766.0,767.0,416.0,647.0,620.0,735.0,753.0,736.0,719.0,719.0,363.0,363.0,700.0,754.0,746.0,791.0,772.0,784.0,721.0,725.0,697.0,690.0,725.0,725.0,726.0,746.0,717.0,717.0,595.0,691.0,596.0,754.0,790.0,799.0,765.0,711.0,777.0,760.0,488.0,743.0,787.0,583.0,753.0,432.0,717.0,726.0,506.0,727.0,727.0,656.0,782.0,709.0,728.0,768.0,724.0,443.0,715.0,777.0,583.0,583.0,709.0,726.0,717.0,753.0,753.0,753.0,789.0,433.0,700.0,699.0,759.0,724.0,759.0,777.0,787.0,794.0,794.0,699.0,681.0,717.0,726.0,753.0,769.0,761.0,761.0,699.0,692.0,759.0,751.0,767.0,776.0,794.0,786.0,794.0,698.0,699.0,699.0,726.0,718.0,699.0,743.0,761.0,752.0,797.0,686.0,731.0,775.0,767.0,741.0,758.0,776.0,776.0,732.0,742.0,716.0,760.0,751.0,743.0,751.0,708.0,690.0,686.0,723.0,758.0,669.0,669.0,758.0,317.0,794.0,794.0,774.0,742.0,725.0,530.0,522.0,699.0,699.0,602.0,678.0,793.0,793.0,793.0,669.0,713.0,713.0,793.0,793.0,643.0,485.0,686.0,707.0,708.0,708.0,618.0,618.0,660.0,660.0,693.0,651.0,793.0,793.0,194.0,237.0,423.0,474.0,485.0,784.0,793.0,707.0,697.0,698.0,716.0
MOD17A2HGF.A2015073.h12v08.006.2021344233823.Gpp_500m,MOD17A2HGF,A2015073,Lat5.278771877Lon-52.92486191Samp17Line17,2021344233823,703.0,790.0,771.0,771.0,819.0,810.0,810.0,791.0,819.0,820.0,800.0,800.0,781.0,772.0,772.0,812.0,783.0,770.0,819.0,838.0,838.0,616.0,859.0,809.0,791.0,800.0,800.0,792.0,792.0,781.0,784.0,771.0,813.0,813.0,751.0,858.0,713.0,837.0,859.0,838.0,829.0,818.0,724.0,868.0,809.0,809.0,868.0,792.0,801.0,821.0,771.0,655.0,665.0,528.0,385.0,376.0,818.0,828.0,828.0,779.0,791.0,809.0,809.0,809.0,763.0,771.0,782.0,724.0,837.0,684.0,859.0,790.0,828.0,817.0,817.0,779.0,771.0,790.0,790.0,859.0,733.0,733.0,791.0,791.0,724.0,778.0,634.0,858.0,790.0,791.0,809.0,790.0,779.0,626.0,800.0,800.0,733.0,435.0,733.0,810.0,811.0,829.0,634.0,586.0,692.0,750.0,769.0,791.0,749.0,451.0,451.0,501.0,779.0,779.0,684.0,685.0,790.0,819.0,820.0,510.0,740.0,720.0,769.0,791.0,778.0,749.0,749.0,472.0,434.0,770.0,800.0,800.0,857.0,828.0,847.0,762.0,760.0,740.0,720.0,749.0,760.0,760.0,768.0,760.0,760.0,414.0,751.0,674.0,800.0,857.0,866.0,799.0,753.0,837.0,817.0,558.0,768.0,845.0,576.0,789.0,528.0,760.0,769.0,588.0,771.0,771.0,674.0,847.0,741.0,771.0,826.0,760.0,539.0,750.0,845.0,576.0,577.0,749.0,759.0,760.0,808.0,808.0,789.0,847.0,501.0,740.0,742.0,826.0,787.0,836.0,855.0,866.0,866.0,866.0,731.0,711.0,760.0,771.0,807.0,827.0,819.0,818.0,741.0,722.0,827.0,827.0,844.0,854.0,866.0,855.0,866.0,731.0,731.0,731.0,759.0,759.0,731.0,798.0,780.0,780.0,798.0,719.0,758.0,854.0,835.0,758.0,777.0,856.0,855.0,758.0,766.0,780.0,796.0,780.0,798.0,808.0,740.0,721.0,718.0,768.0,844.0,729.0,720.0,758.0,432.0,864.0,864.0,855.0,796.0,759.0,500.0,500.0,730.0,730.0,597.0,710.0,863.0,864.0,864.0,797.0,748.0,750.0,864.0,864.0,558.0,442.0,721.0,738.0,750.0,739.0,625.0,625.0,682.0,681.0,681.0,575.0,864.0,864.0,164.0,221.0,354.0,442.0,442.0,854.0,854.0,738.0,739.0,739.0,760.0
MOD17A2HGF.A2015081.h12v08.006.2021345005404.Gpp_500m,MOD17A2HGF,A2015081,Lat5.278771877Lon-52.92486191Samp17Line17,2021345005404,626.0,726.0,726.0,726.0,751.0,770.0,735.0,718.0,735.0,763.0,754.0,754.0,744.0,727.0,735.0,764.0,727.0,704.0,760.0,778.0,787.0,499.0,805.0,741.0,733.0,762.0,733.0,742.0,735.0,726.0,725.0,726.0,745.0,735.0,686.0,804.0,634.0,786.0,804.0,778.0,770.0,769.0,651.0,815.0,733.0,743.0,817.0,715.0,725.0,770.0,735.0,523.0,523.0,344.0,280.0,199.0,751.0,759.0,768.0,706.0,713.0,742.0,742.0,769.0,725.0,706.0,715.0,689.0,784.0,604.0,804.0,712.0,775.0,758.0,758.0,730.0,705.0,713.0,750.0,804.0,660.0,687.0,723.0,723.0,697.0,738.0,701.0,801.0,712.0,712.0,740.0,729.0,713.0,623.0,749.0,757.0,694.0,478.0,668.0,740.0,741.0,750.0,701.0,630.0,621.0,684.0,692.0,712.0,683.0,514.0,514.0,559.0,737.0,720.0,667.0,667.0,740.0,766.0,742.0,521.0,728.0,719.0,691.0,700.0,700.0,683.0,683.0,513.0,439.0,728.0,737.0,737.0,800.0,773.0,785.0,695.0,681.0,665.0,654.0,665.0,672.0,672.0,682.0,692.0,691.0,476.0,710.0,656.0,736.0,800.0,810.0,720.0,692.0,779.0,759.0,544.0,681.0,787.0,483.0,708.0,546.0,690.0,700.0,593.0,701.0,700.0,593.0,791.0,665.0,701.0,769.0,670.0,544.0,670.0,787.0,482.0,482.0,681.0,689.0,689.0,743.0,743.0,717.0,788.0,493.0,664.0,664.0,768.0,741.0,786.0,794.0,803.0,803.0,802.0,651.0,643.0,687.0,696.0,742.0,762.0,761.0,761.0,663.0,654.0,765.0,786.0,794.0,793.0,801.0,793.0,801.0,651.0,660.0,660.0,687.0,687.0,652.0,724.0,687.0,680.0,688.0,640.0,659.0,792.0,774.0,668.0,668.0,792.0,793.0,659.0,667.0,723.0,705.0,678.0,723.0,731.0,661.0,643.0,640.0,693.0,790.0,675.0,658.0,639.0,489.0,801.0,801.0,793.0,730.0,686.0,399.0,391.0,658.0,659.0,508.0,630.0,799.0,798.0,798.0,799.0,674.0,674.0,801.0,801.0,390.0,338.0,640.0,666.0,666.0,658.0,589.0,606.0,603.0,603.0,550.0,417.0,798.0,798.0,98.0,178.0,240.0,328.0,337.0,790.0,790.0,657.0,657.0,657.0,684.0
MOD17A2HGF.A2015089.h12v08.006.2021345020554.Gpp_500m,MOD17A2HGF,A2015089,Lat5.278771877Lon-52.92486191Samp17Line17,2021345020554,736.0,882.0,903.0,903.0,903.0,950.0,861.0,862.0,873.0,919.0,929.0,943.0,919.0,886.0,934.0,934.0,889.0,848.0,926.0,958.0,958.0,515.0,995.0,905.0,885.0,950.0,895.0,929.0,895.0,897.0,898.0,886.0,910.0,889.0,825.0,1003.0,747.0,960.0,994.0,950.0,940.0,940.0,785.0,1008.0,886.0,909.0,1010.0,843.0,863.0,945.0,923.0,534.0,534.0,234.0,234.0,56.0,904.0,927.0,940.0,838.0,839.0,886.0,886.0,954.0,910.0,854.0,878.0,854.0,971.0,714.0,993.0,849.0,960.0,917.0,917.0,906.0,850.0,862.0,930.0,996.0,796.0,844.0,878.0,878.0,878.0,915.0,1003.0,993.0,849.0,849.0,893.0,885.0,870.0,805.0,930.0,941.0,875.0,673.0,796.0,910.0,910.0,900.0,1003.0,893.0,726.0,815.0,826.0,838.0,826.0,737.0,738.0,817.0,918.0,895.0,853.0,853.0,921.0,954.0,900.0,713.0,948.0,938.0,826.0,838.0,838.0,828.0,829.0,715.0,593.0,918.0,897.0,897.0,1000.0,954.0,978.0,831.0,802.0,803.0,781.0,793.0,805.0,805.0,805.0,838.0,838.0,715.0,896.0,853.0,897.0,999.0,1010.0,866.0,845.0,970.0,937.0,726.0,805.0,984.0,537.0,850.0,750.0,839.0,852.0,784.0,853.0,853.0,695.0,999.0,809.0,853.0,960.0,793.0,747.0,793.0,983.0,537.0,538.0,816.0,839.0,839.0,919.0,920.0,862.0,987.0,651.0,809.0,810.0,960.0,926.0,993.0,994.0,1005.0,1005.0,1005.0,795.0,783.0,838.0,853.0,920.0,942.0,945.0,945.0,809.0,787.0,959.0,993.0,1004.0,1005.0,1005.0,983.0,1005.0,793.0,795.0,796.0,838.0,839.0,797.0,898.0,808.0,809.0,787.0,768.0,768.0,882.0,972.0,782.0,782.0,1005.0,1006.0,783.0,783.0,906.0,853.0,806.0,898.0,898.0,809.0,776.0,768.0,849.0,849.0,849.0,805.0,726.0,727.0,1006.0,1006.0,1006.0,906.0,840.0,415.0,415.0,796.0,796.0,572.0,759.0,713.0,592.0,592.0,1005.0,828.0,828.0,1006.0,1006.0,326.0,326.0,773.0,806.0,820.0,807.0,752.0,797.0,713.0,713.0,592.0,367.0,367.0,1005.0,56.0,179.0,179.0,326.0,326.0,998.0,998.0,806.0,807.0,810.0,843.0
MOD17A2HGF.A2015097.h12v08.006.2021345055022.Gpp_500m,MOD17A2HGF,A2015097,Lat5.278771877Lon-52.92486191Samp17Line17,2021345055022,686.0,789.0,830.0,830.0,810.0,881.0,760.0,760.0,761.0,833.0,854.0,862.0,854.0,813.0,865.0,855.0,806.0,664.0,664.0,747.0,881.0,543.0,903.0,811.0,801.0,874.0,801.0,854.0,812.0,812.0,812.0,814.0,814.0,783.0,737.0,922.0,706.0,788.0,903.0,850.0,850.0,851.0,687.0,914.0,782.0,812.0,926.0,740.0,764.0,855.0,856.0,737.0,482.0,307.0,338.0,144.0,810.0,832.0,850.0,740.0,740.0,790.0,790.0,884.0,834.0,764.0,783.0,794.0,889.0,614.0,912.0,746.0,891.0,831.0,831.0,831.0,761.0,761.0,863.0,915.0,699.0,772.0,782.0,783.0,824.0,849.0,921.0,912.0,746.0,746.0,798.0,799.0,780.0,780.0,852.0,875.0,821.0,699.0,699.0,812.0,813.0,794.0,911.0,911.0,634.0,727.0,728.0,737.0,737.0,779.0,780.0,852.0,852.0,812.0,812.0,812.0,844.0,865.0,794.0,706.0,911.0,911.0,728.0,728.0,737.0,737.0,738.0,738.0,585.0,842.0,812.0,812.0,915.0,864.0,895.0,743.0,706.0,706.0,684.0,684.0,697.0,697.0,697.0,748.0,750.0,759.0,833.0,812.0,812.0,913.0,926.0,760.0,763.0,889.0,848.0,696.0,696.0,901.0,532.0,748.0,748.0,748.0,759.0,759.0,759.0,759.0,596.0,915.0,709.0,761.0,869.0,747.0,736.0,696.0,890.0,532.0,727.0,727.0,748.0,749.0,750.0,759.0,759.0,904.0,627.0,708.0,710.0,879.0,848.0,736.0,736.0,921.0,921.0,697.0,698.0,699.0,748.0,759.0,759.0,708.0,708.0,708.0,709.0,709.0,879.0,919.0,919.0,909.0,910.0,902.0,696.0,696.0,697.0,698.0,749.0,749.0,698.0,698.0,708.0,709.0,709.0,665.0,918.0,705.0,889.0,756.0,644.0,644.0,644.0,684.0,686.0,749.0,749.0,698.0,698.0,708.0,709.0,678.0,726.0,746.0,746.0,756.0,727.0,735.0,735.0,684.0,685.0,685.0,747.0,748.0,923.0,718.0,698.0,698.0,473.0,713.0,918.0,746.0,571.0,909.0,735.0,735.0,684.0,685.0,675.0,676.0,676.0,718.0,718.0,708.0,698.0,760.0,675.0,664.0,593.0,419.0,388.0,919.0,920.0,920.0,920.0,920.0,921.0,911.0,911.0,707.0,708.0,708.0,749.0
MOD17A2HGF.A2015105.h12v08.006.2021345095956.Gpp_500m,MOD17A2HGF,A2015105,Lat5.278771877Lon-52.92486191Samp17Line17,2021345095956,503.0,570.0,594.0,616.0,604.0,656.0,572.0,565.0,580.0,612.0,634.0,643.0,628.0,591.0,646.0,629.0,593.0,509.0,525.0,549.0,647.0,451.0,661.0,603.0,594.0,648.0,565.0,633.0,604.0,606.0,606.0,615.0,599.0,600.0,488.0,675.0,534.0,592.0,660.0,615.0,625.0,633.0,482.0,671.0,589.0,603.0,681.0,537.0,576.0,637.0,638.0,538.0,337.0,285.0,329.0,173.0,578.0,547.0,631.0,511.0,557.0,588.0,594.0,650.0,619.0,576.0,583.0,598.0,652.0,426.0,665.0,563.0,652.0,622.0,623.0,615.0,578.0,548.0,633.0,671.0,543.0,558.0,558.0,558.0,605.0,621.0,664.0,664.0,555.0,555.0,592.0,600.0,577.0,571.0,625.0,638.0,610.0,537.0,537.0,603.0,604.0,588.0,664.0,650.0,487.0,546.0,546.0,537.0,537.0,569.0,569.0,624.0,632.0,602.0,594.0,609.0,618.0,634.0,596.0,530.0,664.0,664.0,546.0,546.0,537.0,537.0,554.0,562.0,458.0,624.0,600.0,571.0,669.0,625.0,647.0,558.0,469.0,530.0,490.0,516.0,491.0,524.0,524.0,555.0,555.0,561.0,615.0,598.0,594.0,676.0,676.0,558.0,535.0,647.0,610.0,520.0,530.0,648.0,419.0,559.0,553.0,523.0,523.0,561.0,569.0,570.0,404.0,668.0,518.0,558.0,630.0,558.0,491.0,499.0,647.0,418.0,544.0,546.0,546.0,559.0,560.0,569.0,562.0,660.0,480.0,526.0,532.0,639.0,617.0,529.0,543.0,662.0,662.0,514.0,529.0,521.0,574.0,558.0,576.0,531.0,531.0,547.0,548.0,531.0,639.0,661.0,668.0,648.0,662.0,656.0,520.0,536.0,520.0,521.0,551.0,559.0,523.0,523.0,546.0,547.0,322.0,446.0,608.0,525.0,653.0,578.0,519.0,482.0,483.0,505.0,528.0,566.0,559.0,538.0,538.0,531.0,546.0,322.0,534.0,555.0,547.0,542.0,519.0,555.0,555.0,505.0,534.0,511.0,543.0,559.0,633.0,536.0,514.0,514.0,298.0,534.0,665.0,546.0,436.0,660.0,542.0,555.0,468.0,519.0,511.0,506.0,477.0,633.0,633.0,536.0,536.0,581.0,510.0,495.0,466.0,354.0,324.0,660.0,660.0,614.0,606.0,660.0,660.0,661.0,640.0,492.0,544.0,522.0,551.0
MOD17A2HGF.A2015113.h12v08.006.2021345141224.Gpp_500m,MOD17A2HGF,A2015113,Lat5.278771877Lon-52.92486191Samp17Line17,2021345141224,637.0,693.0,721.0,778.0,758.0,816.0,732.0,713.0,752.0,771.0,791.0,799.0,782.0,735.0,813.0,773.0,746.0,674.0,703.0,674.0,796.0,627.0,825.0,761.0,752.0,817.0,687.0,791.0,763.0,772.0,772.0,783.0,747.0,775.0,544.0,844.0,683.0,768.0,825.0,761.0,790.0,790.0,575.0,837.0,754.0,763.0,849.0,661.0,737.0,802.0,804.0,675.0,413.0,441.0,526.0,311.0,712.0,619.0,799.0,602.0,716.0,745.0,755.0,821.0,783.0,737.0,746.0,775.0,806.0,498.0,825.0,713.0,817.0,790.0,790.0,791.0,755.0,677.0,802.0,838.0,717.0,700.0,679.0,680.0,766.0,789.0,835.0,826.0,713.0,714.0,751.0,772.0,735.0,706.0,773.0,811.0,774.0,690.0,690.0,765.0,766.0,747.0,835.0,790.0,629.0,696.0,696.0,668.0,686.0,726.0,726.0,793.0,793.0,755.0,756.0,784.0,776.0,795.0,757.0,696.0,828.0,828.0,697.0,697.0,668.0,679.0,708.0,744.0,604.0,794.0,773.0,680.0,841.0,785.0,814.0,729.0,536.0,686.0,612.0,668.0,593.0,670.0,680.0,716.0,717.0,727.0,774.0,756.0,746.0,850.0,851.0,691.0,653.0,808.0,771.0,667.0,686.0,820.0,565.0,725.0,717.0,633.0,624.0,709.0,738.0,738.0,483.0,842.0,662.0,691.0,800.0,715.0,574.0,612.0,821.0,566.0,708.0,698.0,690.0,726.0,728.0,728.0,728.0,833.0,634.0,672.0,701.0,801.0,783.0,660.0,699.0,841.0,842.0,671.0,690.0,680.0,765.0,719.0,757.0,691.0,691.0,729.0,729.0,693.0,802.0,840.0,850.0,812.0,841.0,830.0,680.0,718.0,689.0,681.0,718.0,719.0,681.0,692.0,729.0,729.0,484.0,528.0,709.0,689.0,830.0,765.0,718.0,644.0,644.0,654.0,710.0,756.0,729.0,719.0,720.0,691.0,730.0,398.0,698.0,727.0,718.0,669.0,654.0,735.0,736.0,654.0,719.0,671.0,700.0,729.0,806.0,700.0,663.0,663.0,427.0,689.0,841.0,707.0,585.0,842.0,699.0,735.0,549.0,691.0,682.0,654.0,577.0,805.0,806.0,711.0,730.0,768.0,670.0,642.0,642.0,531.0,462.0,832.0,832.0,719.0,700.0,842.0,823.0,843.0,824.0,598.0,730.0,683.0,722.0
MOD17A2HGF.A2015121.h12v08.006.2021345184449.Gpp_500m,MOD17A2HGF,A2015121,Lat5.278771877Lon-52.92486191Samp17Line17,2021345184449,648.0,684.0,703.0,787.0,769.0,826.0,749.0,722.0,778.0,770.0,798.0,798.0,780.0,722.0,826.0,768.0,744.0,703.0,749.0,674.0,797.0,693.0,816.0,768.0,759.0,825.0,656.0,797.0,769.0,780.0,780.0,807.0,742.0,787.0,487.0,843.0,702.0,788.0,825.0,749.0,788.0,797.0,543.0,833.0,768.0,768.0,844.0,638.0,751.0,807.0,816.0,665.0,401.0,514.0,629.0,393.0,692.0,542.0,805.0,562.0,730.0,759.0,767.0,824.0,786.0,741.0,748.0,786.0,804.0,468.0,823.0,729.0,822.0,806.0,806.0,796.0,768.0,655.0,796.0,833.0,758.0,692.0,655.0,654.0,758.0,794.0,831.0,822.0,720.0,720.0,757.0,795.0,748.0,702.0,767.0,805.0,776.0,712.0,712.0,768.0,768.0,758.0,831.0,769.0,654.0,710.0,710.0,664.0,683.0,720.0,720.0,784.0,795.0,757.0,748.0,795.0,757.0,784.0,767.0,710.0,822.0,822.0,710.0,710.0,663.0,672.0,719.0,766.0,636.0,784.0,775.0,643.0,832.0,767.0,795.0,738.0,477.0,701.0,597.0,681.0,570.0,680.0,692.0,719.0,718.0,727.0,775.0,756.0,738.0,839.0,839.0,680.0,617.0,802.0,755.0,680.0,710.0,809.0,596.0,727.0,718.0,597.0,578.0,708.0,735.0,748.0,437.0,828.0,653.0,680.0,783.0,726.0,512.0,596.0,810.0,596.0,718.0,707.0,680.0,735.0,735.0,735.0,728.0,819.0,642.0,670.0,707.0,791.0,772.0,642.0,689.0,819.0,819.0,670.0,707.0,688.0,792.0,727.0,773.0,698.0,698.0,754.0,754.0,689.0,790.0,819.0,829.0,790.0,829.0,819.0,688.0,735.0,697.0,688.0,716.0,726.0,698.0,698.0,745.0,754.0,539.0,473.0,622.0,706.0,818.0,790.0,772.0,651.0,651.0,652.0,744.0,773.0,735.0,744.0,744.0,698.0,752.0,380.0,704.0,734.0,715.0,641.0,622.0,761.0,762.0,651.0,752.0,677.0,687.0,734.0,789.0,715.0,659.0,658.0,473.0,697.0,826.0,705.0,603.0,826.0,697.0,760.0,500.0,704.0,697.0,660.0,548.0,789.0,789.0,733.0,752.0,780.0,676.0,650.0,668.0,592.0,500.0,807.0,807.0,632.0,612.0,816.0,798.0,816.0,816.0,556.0,740.0,677.0,713.0
MOD17A2HGF.A2015129.h12v08.006.2021345225435.Gpp_500m,MOD17A2HGF,A2015129,Lat5.278771877Lon-52.92486191Samp17Line17,2021345225435,612.0,639.0,647.0,763.0,737.0,782.0,720.0,704.0,766.0,729.0,766.0,767.0,739.0,689.0,795.0,734.0,715.0,699.0,753.0,630.0,753.0,720.0,773.0,746.0,728.0,782.0,597.0,758.0,738.0,750.0,751.0,784.0,704.0,777.0,398.0,797.0,682.0,771.0,772.0,700.0,753.0,754.0,489.0,790.0,738.0,738.0,799.0,596.0,729.0,767.0,784.0,628.0,371.0,566.0,698.0,451.0,638.0,452.0,772.0,497.0,718.0,728.0,746.0,783.0,757.0,721.0,729.0,775.0,760.0,406.0,778.0,698.0,780.0,769.0,770.0,770.0,754.0,612.0,763.0,790.0,755.0,649.0,604.0,605.0,721.0,751.0,785.0,776.0,697.0,697.0,726.0,769.0,718.0,655.0,725.0,771.0,746.0,701.0,701.0,746.0,748.0,728.0,783.0,704.0,635.0,689.0,689.0,627.0,644.0,680.0,680.0,752.0,752.0,725.0,709.0,772.0,718.0,745.0,747.0,696.0,765.0,765.0,680.0,680.0,627.0,634.0,688.0,760.0,636.0,752.0,752.0,574.0,788.0,718.0,753.0,727.0,397.0,677.0,554.0,661.0,520.0,661.0,671.0,696.0,697.0,697.0,742.0,725.0,698.0,796.0,796.0,646.0,558.0,756.0,703.0,659.0,687.0,765.0,599.0,703.0,695.0,529.0,512.0,670.0,716.0,716.0,378.0,787.0,618.0,646.0,738.0,702.0,438.0,553.0,756.0,599.0,694.0,686.0,642.0,713.0,723.0,705.0,697.0,776.0,636.0,655.0,697.0,747.0,736.0,597.0,657.0,772.0,772.0,648.0,694.0,670.0,783.0,694.0,757.0,677.0,678.0,749.0,749.0,670.0,745.0,772.0,779.0,725.0,779.0,771.0,677.0,727.0,677.0,669.0,686.0,703.0,677.0,678.0,741.0,749.0,581.0,411.0,526.0,682.0,771.0,779.0,779.0,639.0,639.0,623.0,737.0,763.0,719.0,738.0,738.0,678.0,749.0,353.0,680.0,707.0,680.0,595.0,578.0,745.0,746.0,622.0,746.0,656.0,648.0,719.0,746.0,694.0,632.0,641.0,494.0,672.0,768.0,680.0,603.0,769.0,672.0,743.0,436.0,692.0,684.0,630.0,498.0,753.0,745.0,718.0,755.0,763.0,663.0,618.0,670.0,629.0,524.0,751.0,751.0,533.0,505.0,769.0,744.0,770.0,770.0,499.0,736.0,648.0,693.0
